t_UTC+2,T,RH
2020-12-18 15:15:00,0.80,97.00
2020-12-18 15:25:00,0.85,97.00
2020-12-18 15:35:00,0.90,96.50
2020-12-18 15:45:00,0.90,96.00
2020-12-18 15:55:00,0.90,96.50
2020-12-18 16:05:00,0.90,96.50
2020-12-18 16:15:00,0.90,96.50
2020-12-18 16:25:00,0.90,97.00
2020-12-18 16:35:00,0.90,97.00
2020-12-18 16:45:00,0.90,97.00
2020-12-18 16:55:00,0.90,97.00
2020-12-18 17:05:00,0.90,97.00
2020-12-18 17:15:00,0.90,97.00
2020-12-18 17:25:00,0.90,97.50
2020-12-18 17:35:00,0.85,98.00
2020-12-18 17:45:00,0.80,98.00
2020-12-18 17:55:00,0.80,98.00
2020-12-18 18:05:00,0.80,98.00
2020-12-18 18:15:00,0.80,98.00
2020-12-18 18:25:00,0.80,98.00
2020-12-18 18:35:00,0.80,98.00
2020-12-18 18:45:00,0.80,98.00
2020-12-18 18:55:00,0.80,98.00
2020-12-18 19:05:00,0.80,98.00
2020-12-18 19:15:00,0.80,98.00
2020-12-18 19:25:00,0.80,98.00
2020-12-18 19:35:00,0.80,98.00
2020-12-18 19:45:00,0.80,98.00
2020-12-18 19:55:00,0.80,98.00
2020-12-18 20:05:00,0.80,98.00
2020-12-18 20:15:00,0.80,98.00
2020-12-18 20:25:00,0.80,98.00
2020-12-18 20:35:00,0.80,98.00
2020-12-18 20:45:00,0.80,98.00
2020-12-18 20:55:00,0.80,98.00
2020-12-18 21:05:00,0.80,98.00
2020-12-18 21:15:00,0.80,98.00
2020-12-18 21:25:00,0.80,98.00
2020-12-18 21:35:00,0.80,98.00
2020-12-18 21:45:00,0.80,98.50
2020-12-18 21:55:00,0.80,99.00
2020-12-18 22:05:00,0.80,99.00
2020-12-18 22:15:00,0.80,99.00
2020-12-18 22:25:00,0.80,99.00
2020-12-18 22:35:00,0.75,99.00
2020-12-18 22:45:00,0.75,99.00
2020-12-18 22:55:00,0.80,99.00
2020-12-18 23:05:00,0.75,99.00
2020-12-18 23:15:00,0.75,99.00
2020-12-18 23:25:00,0.80,99.00
2020-12-18 23:35:00,0.80,99.00
2020-12-18 23:45:00,0.80,99.00
2020-12-18 23:55:00,0.80,99.00
2020-12-19 00:05:00,0.80,99.50
2020-12-19 00:15:00,0.80,100.00
2020-12-19 00:25:00,0.80,100.00
2020-12-19 00:35:00,0.80,100.00
2020-12-19 00:45:00,0.80,100.00
2020-12-19 00:55:00,0.85,100.00
2020-12-19 01:05:00,0.85,100.00
2020-12-19 01:15:00,0.80,100.00
2020-12-19 01:25:00,0.85,100.00
2020-12-19 01:35:00,0.85,100.00
2020-12-19 01:45:00,0.85,100.00
2020-12-19 01:55:00,0.90,100.00
2020-12-19 02:05:00,0.90,100.00
2020-12-19 02:15:00,0.90,100.00
2020-12-19 02:25:00,0.95,100.00
2020-12-19 02:35:00,1.00,100.00
2020-12-19 02:45:00,1.00,100.00
2020-12-19 02:55:00,1.05,100.00
2020-12-19 03:05:00,1.05,100.00
2020-12-19 03:15:00,0.95,100.00
2020-12-19 03:25:00,0.90,99.50
2020-12-19 03:35:00,0.85,99.00
2020-12-19 03:45:00,0.80,99.00
2020-12-19 03:55:00,0.80,99.00
2020-12-19 04:05:00,0.80,99.00
2020-12-19 04:15:00,0.80,99.00
2020-12-19 04:25:00,0.80,99.00
2020-12-19 04:35:00,0.80,99.00
2020-12-19 04:45:00,0.80,99.00
2020-12-19 04:55:00,0.85,99.00
2020-12-19 05:05:00,0.90,99.00
2020-12-19 05:15:00,0.90,98.50
2020-12-19 05:25:00,0.95,98.00
2020-12-19 05:35:00,1.00,98.00
2020-12-19 05:45:00,1.05,98.00
2020-12-19 05:55:00,1.10,98.00
2020-12-19 06:05:00,1.10,97.50
2020-12-19 06:15:00,1.10,97.50
2020-12-19 06:25:00,1.10,97.50
2020-12-19 06:35:00,1.10,97.00
2020-12-19 06:45:00,1.05,97.00
2020-12-19 06:55:00,1.05,97.50
2020-12-19 07:05:00,1.05,98.00
2020-12-19 07:15:00,1.00,98.00
