t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2010-11-23 00:00:00,-3.60,91.00,0.00,0.00,2.40,47.00,0.00
2010-11-23 01:00:00,-3.70,92.00,0.00,0.00,2.80,46.00,0.00
2010-11-23 02:00:00,-3.80,92.00,0.00,0.00,2.00,49.00,0.00
2010-11-23 03:00:00,-3.90,89.00,0.00,0.00,4.00,44.00,0.00
2010-11-23 04:00:00,-4.10,87.00,0.00,0.00,3.50,34.00,0.00
2010-11-23 05:00:00,-4.80,83.00,0.00,0.00,4.20,40.00,0.00
2010-11-23 06:00:00,-4.50,79.00,0.00,0.00,4.30,50.00,0.00
2010-11-23 07:00:00,-4.30,79.00,0.00,0.00,4.10,48.00,0.00
2010-11-23 08:00:00,-4.30,78.00,0.00,0.00,3.90,43.00,0.00
2010-11-23 09:00:00,-4.00,76.00,8.00,8.00,4.00,46.00,0.00
2010-11-23 10:00:00,-3.50,75.00,30.00,29.00,4.60,49.00,0.00
2010-11-23 11:00:00,-3.20,75.00,44.00,43.00,4.40,49.00,0.00
2010-11-23 12:00:00,-3.40,79.00,58.00,57.00,4.60,44.00,0.00
2010-11-23 13:00:00,-3.90,80.00,62.00,60.00,5.40,41.00,0.00
2010-11-23 14:00:00,-4.30,81.00,25.00,24.00,5.70,44.00,0.00
2010-11-23 15:00:00,-4.60,84.00,9.00,9.00,5.70,40.00,0.00
2010-11-23 16:00:00,-4.50,86.00,0.00,0.00,6.20,43.00,0.00
2010-11-23 17:00:00,-3.90,85.00,0.00,0.00,6.60,41.00,0.00
2010-11-23 18:00:00,-3.50,86.00,0.00,0.00,6.50,52.00,0.00
2010-11-23 19:00:00,-3.40,92.00,0.00,0.00,6.10,49.00,0.00
2010-11-23 20:00:00,-3.30,93.00,0.00,0.00,5.80,54.00,0.40
2010-11-23 21:00:00,-3.30,92.00,0.00,0.00,6.60,54.00,0.50
2010-11-23 22:00:00,-3.30,92.00,0.00,0.00,5.90,52.00,0.30
2010-11-23 23:00:00,-3.70,92.00,0.00,0.00,6.30,46.00,0.40
2010-11-24 00:00:00,-3.70,91.00,0.00,0.00,6.80,48.00,0.40
2010-11-24 01:00:00,-3.80,91.00,0.00,0.00,6.60,49.00,0.30
