t_UTC+2,T,RH
2011-01-31 00:00:00,23.50,28.95
2011-01-31 01:00:00,23.35,28.35
2011-01-31 02:00:00,23.25,27.90
2011-01-31 03:00:00,23.15,27.35
2011-01-31 04:00:00,23.00,26.90
2011-01-31 05:00:00,22.85,26.45
2011-01-31 06:00:00,22.70,26.05
2011-01-31 07:00:00,22.65,26.45
2011-01-31 08:00:00,22.65,26.45
2011-01-31 09:00:00,22.55,25.50
2011-01-31 10:00:00,22.40,25.15
2011-01-31 11:00:00,22.30,24.95
2011-01-31 12:00:00,22.30,24.45
2011-01-31 13:00:00,22.25,24.75
2011-01-31 14:00:00,22.15,24.90
2011-01-31 15:00:00,22.00,24.25
2011-01-31 16:00:00,21.85,23.90
2011-01-31 17:00:00,21.70,23.75
2011-01-31 18:00:00,21.60,23.55
2011-01-31 19:00:00,21.55,24.40
2011-01-31 20:00:00,21.70,25.35
2011-01-31 21:00:00,21.95,24.95
2011-01-31 22:00:00,22.10,24.60
2011-01-31 23:00:00,22.40,29.15
2011-02-01 00:00:00,22.75,32.95
2011-02-01 01:00:00,22.90,30.70
2011-02-01 02:00:00,22.80,28.60
2011-02-01 03:00:00,22.55,27.50
2011-02-01 04:00:00,22.25,26.75
2011-02-01 05:00:00,22.05,26.15
2011-02-01 06:00:00,21.90,25.65
2011-02-01 07:00:00,21.75,25.45
2011-02-01 08:00:00,21.65,25.30
2011-02-01 09:00:00,21.75,26.25
2011-02-01 10:00:00,21.90,27.15
2011-02-01 11:00:00,21.90,26.80
2011-02-01 12:00:00,21.90,26.20
2011-02-01 13:00:00,21.90,25.40
2011-02-01 14:00:00,21.90,25.40
2011-02-01 15:00:00,21.90,25.70
2011-02-01 16:00:00,21.85,25.60
2011-02-01 17:00:00,21.75,26.15
2011-02-01 18:00:00,21.80,26.85
2011-02-01 19:00:00,21.80,27.30
2011-02-01 20:00:00,21.75,26.75
2011-02-01 21:00:00,21.80,28.60
2011-02-01 22:00:00,22.10,32.30
2011-02-01 23:00:00,22.65,33.30
2011-02-02 00:00:00,23.05,33.35
2011-02-02 01:00:00,23.30,33.00
2011-02-02 02:00:00,23.40,32.50
2011-02-02 03:00:00,23.40,32.15
2011-02-02 04:00:00,23.40,31.50
2011-02-02 05:00:00,23.40,30.75
2011-02-02 06:00:00,23.35,30.20
2011-02-02 07:00:00,23.30,29.80
2011-02-02 08:00:00,23.25,29.35
2011-02-02 09:00:00,23.25,29.55
2011-02-02 10:00:00,23.25,29.40
2011-02-02 11:00:00,23.20,28.40
2011-02-02 12:00:00,23.25,27.90
2011-02-02 13:00:00,23.35,28.05
2011-02-02 14:00:00,23.35,28.05
2011-02-02 15:00:00,23.25,29.35
2011-02-02 16:00:00,23.20,32.05
2011-02-02 17:00:00,23.10,33.00
2011-02-02 18:00:00,22.95,32.20
2011-02-02 19:00:00,22.80,31.35
2011-02-02 20:00:00,22.65,30.60
2011-02-02 21:00:00,22.65,29.60
2011-02-02 22:00:00,22.75,28.95
2011-02-02 23:00:00,22.85,29.55
2011-02-03 00:00:00,22.90,30.95
2011-02-03 01:00:00,22.85,31.40
2011-02-03 02:00:00,22.70,30.55
2011-02-03 03:00:00,22.55,31.10
2011-02-03 04:00:00,22.45,32.20
2011-02-03 05:00:00,22.25,31.45
2011-02-03 06:00:00,22.00,30.20
2011-02-03 07:00:00,21.80,29.00
2011-02-03 08:00:00,21.60,27.95
2011-02-03 09:00:00,21.55,28.85
2011-02-03 10:00:00,21.55,29.55
2011-02-03 11:00:00,21.45,29.30
2011-02-03 12:00:00,21.35,29.65
2011-02-03 13:00:00,21.30,29.50
2011-02-03 14:00:00,21.25,29.50
2011-02-03 15:00:00,21.20,30.15
2011-02-03 16:00:00,21.25,30.65
2011-02-03 17:00:00,21.35,30.40
2011-02-03 18:00:00,21.50,30.05
2011-02-03 19:00:00,21.65,30.25
2011-02-03 20:00:00,21.75,31.90
2011-02-03 21:00:00,21.80,33.10
2011-02-03 22:00:00,22.10,33.35
2011-02-03 23:00:00,22.70,36.15
2011-02-04 00:00:00,22.95,38.50
2011-02-04 01:00:00,22.95,37.25
2011-02-04 02:00:00,22.95,35.40
2011-02-04 03:00:00,22.75,34.70
2011-02-04 04:00:00,22.50,34.60
2011-02-04 05:00:00,22.35,34.30
2011-02-04 06:00:00,22.25,33.40
2011-02-04 07:00:00,22.10,32.25
2011-02-04 08:00:00,22.00,31.45
2011-02-04 09:00:00,22.00,31.05
2011-02-04 10:00:00,22.00,30.35
2011-02-04 11:00:00,22.00,29.15
2011-02-04 12:00:00,22.00,28.20
2011-02-04 13:00:00,21.95,27.50
2011-02-04 14:00:00,21.80,27.15
2011-02-04 15:00:00,21.70,27.25
2011-02-04 16:00:00,21.65,27.30
2011-02-04 17:00:00,21.55,27.15
2011-02-04 18:00:00,21.50,26.50
2011-02-04 19:00:00,21.55,28.30
2011-02-04 20:00:00,21.90,34.40
