,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
,RH,T,RH,T,RH,T,RH,T,RH,T,RH,T,RH,T
2020-12-20 00:00:00,70.77,9.12,92.69,4.95,69.44,8.34,64.10,11.77,71.15,8.35,62.08,17.75,99.00,5.50
2020-12-20 00:10:00,70.78,9.09,92.63,4.97,69.43,8.36,64.05,11.76,71.15,8.35,61.51,17.66,99.00,5.40
2020-12-20 00:20:00,70.80,9.08,92.62,4.99,69.45,8.37,63.98,11.77,71.13,8.35,61.03,17.64,99.00,5.50
2020-12-20 00:30:00,70.83,9.07,92.66,5.01,69.48,8.38,63.89,11.79,71.10,8.36,60.65,17.67,99.00,5.50
2020-12-20 00:40:00,70.94,9.06,92.69,5.02,69.51,8.39,63.84,11.78,71.11,8.40,60.54,17.60,99.00,5.40
2020-12-20 00:50:00,71.03,9.03,92.68,5.03,69.54,8.41,63.79,11.79,71.11,8.42,60.24,17.54,99.00,5.40
2020-12-20 01:00:00,71.10,9.00,92.65,5.06,69.57,8.42,63.76,11.80,71.11,8.43,59.74,17.48,99.00,5.40
2020-12-20 01:10:00,71.16,9.03,92.59,5.07,69.62,8.43,63.73,11.78,71.12,8.46,59.41,17.51,99.00,5.40
2020-12-20 01:20:00,71.22,9.05,92.56,5.08,69.64,8.45,63.68,11.78,71.12,8.48,59.24,17.55,99.00,5.50
2020-12-20 01:30:00,71.29,9.06,92.56,5.08,69.65,8.48,63.61,11.80,71.10,8.49,59.23,17.59,98.00,5.50
2020-12-20 01:40:00,71.36,9.04,92.56,5.11,69.70,8.47,63.58,11.79,71.10,8.50,58.91,17.52,98.00,5.40
2020-12-20 01:50:00,71.42,9.02,92.55,5.13,69.74,8.47,63.53,11.78,71.10,8.53,58.61,17.45,97.00,5.40
2020-12-20 02:00:00,71.46,9.01,92.53,5.15,69.77,8.50,63.48,11.78,71.10,8.56,58.31,17.40,97.00,5.30
2020-12-20 02:10:00,71.47,9.03,92.46,5.15,69.77,8.51,63.41,11.76,71.08,8.55,58.28,17.49,97.00,5.30
2020-12-20 02:20:00,71.51,9.03,92.44,5.14,69.78,8.52,63.37,11.74,71.07,8.55,58.19,17.50,97.00,5.30
2020-12-20 02:30:00,71.56,9.02,92.47,5.12,69.79,8.54,63.34,11.72,71.07,8.57,58.04,17.45,97.00,5.30
2020-12-20 02:40:00,71.59,9.01,92.50,5.11,69.82,8.53,63.25,11.75,71.06,8.57,57.69,17.41,97.00,5.20
2020-12-20 02:50:00,71.61,9.02,92.48,5.12,69.84,8.53,63.19,11.76,71.03,8.58,57.46,17.42,96.00,5.20
2020-12-20 03:00:00,71.60,9.05,92.41,5.13,69.83,8.55,63.16,11.73,71.00,8.60,57.37,17.48,96.00,5.10
2020-12-20 03:10:00,71.64,9.03,92.41,5.12,69.84,8.56,63.14,11.74,71.00,8.59,57.40,17.46,96.00,5.10
2020-12-20 03:20:00,71.64,9.02,92.41,5.11,69.84,8.57,63.11,11.74,70.99,8.60,57.27,17.43,95.00,5.10
2020-12-20 03:30:00,71.61,9.02,92.41,5.09,69.83,8.57,63.06,11.72,70.97,8.62,56.97,17.39,96.00,5.00
2020-12-20 03:40:00,71.61,9.03,92.41,5.09,69.83,8.58,62.99,11.73,70.96,8.62,56.85,17.41,96.00,5.00
2020-12-20 03:50:00,71.63,9.02,92.43,5.09,69.83,8.58,62.92,11.72,70.93,8.62,56.79,17.43,96.00,5.00
2020-12-20 04:00:00,71.66,9.00,92.46,5.08,69.83,8.58,62.85,11.69,70.88,8.63,56.79,17.46,95.00,5.00
2020-12-20 04:10:00,71.67,8.98,92.42,5.06,69.82,8.58,62.80,11.70,70.86,8.64,56.53,17.42,95.00,5.00
2020-12-20 04:20:00,71.65,8.98,92.42,5.04,69.81,8.60,62.76,11.70,70.84,8.65,56.37,17.39,90.00,5.00
2020-12-20 04:30:00,71.61,9.00,92.47,5.01,69.82,8.64,62.75,11.69,70.83,8.66,56.32,17.36,91.00,4.80
2020-12-20 04:40:00,71.61,9.02,92.48,5.01,69.81,8.63,62.70,11.69,70.80,8.65,56.36,17.45,92.00,4.70
2020-12-20 04:50:00,71.59,9.02,92.49,5.01,69.79,8.63,62.64,11.69,70.76,8.65,56.32,17.46,90.00,4.70
2020-12-20 05:00:00,71.56,8.99,92.49,5.00,69.77,8.63,62.57,11.69,70.71,8.66,56.21,17.39,93.00,4.50
2020-12-20 05:10:00,71.49,9.00,92.50,4.98,69.80,8.68,62.50,11.67,70.71,8.66,55.95,17.36,92.00,4.60
2020-12-20 05:20:00,71.43,9.00,92.50,4.96,69.76,8.68,62.41,11.65,70.66,8.66,55.85,17.38,92.00,4.50
2020-12-20 05:30:00,71.36,8.99,92.50,4.95,69.66,8.65,62.28,11.64,70.55,8.66,55.94,17.45,91.00,4.50
2020-12-20 05:40:00,71.37,8.96,92.48,4.92,69.65,8.64,62.18,11.63,70.49,8.65,55.75,17.44,91.00,4.50
2020-12-20 05:50:00,71.35,8.94,92.47,4.89,69.62,8.62,62.07,11.62,70.42,8.64,55.47,17.42,93.00,4.40
2020-12-20 06:00:00,71.31,8.94,92.47,4.87,69.59,8.59,61.95,11.62,70.35,8.63,55.10,17.37,92.00,4.40
2020-12-20 06:10:00,71.29,8.87,92.45,4.83,69.56,8.59,61.87,11.56,70.29,8.61,55.13,17.41,93.00,4.30
2020-12-20 06:20:00,71.30,8.82,92.42,4.79,69.55,8.58,61.82,11.52,70.25,8.60,55.09,17.42,92.00,4.40
2020-12-20 06:30:00,71.34,8.77,92.39,4.74,69.55,8.57,61.80,11.51,70.24,8.59,55.00,17.41,91.00,4.50
2020-12-20 06:40:00,71.35,8.78,92.40,4.73,69.52,8.58,61.79,11.50,70.23,8.60,54.78,17.36,91.00,4.40
2020-12-20 06:50:00,71.34,8.78,92.42,4.70,69.48,8.57,61.74,11.50,70.20,8.59,54.75,17.36,91.00,4.40
2020-12-20 07:00:00,71.29,8.75,92.45,4.66,69.43,8.56,61.67,11.50,70.15,8.57,54.91,17.42,92.00,4.40
2020-12-20 07:10:00,71.26,8.73,92.45,4.65,69.38,8.55,61.57,11.49,70.07,8.56,54.82,17.43,92.00,4.40
2020-12-20 07:20:00,71.25,8.70,92.44,4.63,69.35,8.55,61.50,11.46,70.02,8.55,54.62,17.42,93.00,4.40
2020-12-20 07:30:00,71.26,8.67,92.42,4.61,69.34,8.54,61.45,11.41,69.99,8.52,54.29,17.40,93.00,4.50
2020-12-20 07:40:00,71.23,8.66,92.45,4.61,69.30,8.51,61.40,11.40,69.96,8.53,54.15,17.34,94.00,4.60
2020-12-20 07:50:00,71.21,8.63,92.45,4.58,69.27,8.48,61.36,11.38,69.93,8.53,54.14,17.36,95.00,4.60
2020-12-20 08:00:00,71.22,8.59,92.43,4.53,69.26,8.47,61.35,11.35,69.90,8.52,54.30,17.45,95.00,4.60
2020-12-20 08:10:00,71.25,8.58,92.44,4.53,69.24,8.48,61.35,11.36,69.89,8.54,54.08,17.40,96.00,4.70
