UTC+2,T,RH
2010-11-23 00:00:00,22.40,35.80
2010-11-23 01:00:00,22.40,35.50
2010-11-23 02:00:00,22.30,34.80
2010-11-23 03:00:00,22.20,34.60
2010-11-23 04:00:00,22.10,34.10
2010-11-23 05:00:00,21.90,33.60
2010-11-23 06:00:00,21.80,33.00
2010-11-23 07:00:00,21.70,33.10
2010-11-23 08:00:00,22.20,36.00
2010-11-23 09:00:00,22.40,34.60
2010-11-23 10:00:00,22.40,35.30
2010-11-23 11:00:00,22.10,31.00
2010-11-23 12:00:00,22.40,32.30
2010-11-23 13:00:00,22.40,34.50
2010-11-23 14:00:00,22.40,34.00
2010-11-23 15:00:00,22.30,34.10
2010-11-23 16:00:00,22.30,34.30
2010-11-23 17:00:00,22.40,35.00
2010-11-23 18:00:00,22.40,34.70
2010-11-23 19:00:00,22.60,35.60
2010-11-23 20:00:00,22.20,34.10
2010-11-23 21:00:00,22.00,33.00
2010-11-23 22:00:00,21.90,33.00
2010-11-23 23:00:00,22.10,34.20
2010-11-24 00:00:00,22.20,34.30
2010-11-24 01:00:00,22.30,34.20
2010-11-24 02:00:00,22.30,34.20
2010-11-24 03:00:00,22.30,34.20
2010-11-24 04:00:00,22.20,34.20
2010-11-24 05:00:00,22.20,34.20
2010-11-24 06:00:00,22.10,34.20
2010-11-24 07:00:00,22.10,34.20
2010-11-24 08:00:00,22.00,34.30
2010-11-24 09:00:00,22.40,39.50
2010-11-24 10:00:00,22.70,39.20
2010-11-24 11:00:00,22.50,36.00
2010-11-24 12:00:00,22.60,38.30
2010-11-24 13:00:00,22.60,38.20
2010-11-24 14:00:00,22.60,38.50
2010-11-24 15:00:00,22.50,38.10
2010-11-24 16:00:00,22.60,38.10
2010-11-24 17:00:00,22.60,40.70
2010-11-24 18:00:00,22.80,40.80
2010-11-24 19:00:00,22.90,40.00
2010-11-24 20:00:00,22.80,40.10
2010-11-24 21:00:00,22.70,38.90
2010-11-24 22:00:00,22.70,38.40
2010-11-24 23:00:00,22.70,38.00
2010-11-25 00:00:00,22.70,37.60
2010-11-25 01:00:00,22.70,37.30
2010-11-25 02:00:00,22.80,37.00
2010-11-25 03:00:00,22.80,36.70
2010-11-25 04:00:00,22.90,36.40
2010-11-25 05:00:00,22.90,36.10
2010-11-25 06:00:00,22.90,36.00
2010-11-25 07:00:00,23.20,38.40
2010-11-25 08:00:00,23.30,37.10
2010-11-25 09:00:00,23.30,37.30
2010-11-25 10:00:00,23.30,37.20
2010-11-25 11:00:00,23.10,35.60
2010-11-25 12:00:00,23.00,35.30
2010-11-25 13:00:00,23.00,35.30
2010-11-25 14:00:00,22.90,35.20
2010-11-25 15:00:00,22.70,33.60
2010-11-25 16:00:00,22.50,34.00
2010-11-25 17:00:00,22.70,38.80
2010-11-25 18:00:00,22.90,46.90
2010-11-25 19:00:00,23.30,51.10
2010-11-25 20:00:00,23.30,47.20
2010-11-25 21:00:00,23.30,45.70
2010-11-25 22:00:00,23.30,45.30
2010-11-25 23:00:00,23.40,46.50
2010-11-26 00:00:00,23.30,44.60
2010-11-26 01:00:00,23.20,43.60
2010-11-26 02:00:00,23.10,42.70
2010-11-26 03:00:00,23.10,42.00
2010-11-26 04:00:00,23.10,41.20
2010-11-26 05:00:00,23.10,40.70
2010-11-26 06:00:00,23.00,40.10
2010-11-26 07:00:00,23.00,39.70
2010-11-26 08:00:00,23.20,41.90
2010-11-26 09:00:00,23.40,40.50
2010-11-26 10:00:00,23.60,39.80
2010-11-26 11:00:00,23.70,39.10
2010-11-26 12:00:00,23.90,40.70
2010-11-26 13:00:00,24.00,39.90
2010-11-26 14:00:00,24.00,36.90
2010-11-26 15:00:00,24.10,39.80
2010-11-26 16:00:00,24.30,41.80
2010-11-26 17:00:00,24.30,39.60
2010-11-26 18:00:00,24.00,36.70
2010-11-26 19:00:00,23.80,37.10
2010-11-26 20:00:00,23.60,37.30
2010-11-26 21:00:00,23.50,37.10
2010-11-26 22:00:00,23.40,36.20
2010-11-26 23:00:00,23.30,36.50
2010-11-27 00:00:00,23.20,36.80
2010-11-27 01:00:00,23.10,36.60
2010-11-27 02:00:00,23.10,36.70
2010-11-27 03:00:00,23.10,36.50
2010-11-27 04:00:00,23.00,36.40
2010-11-27 05:00:00,23.00,36.40
2010-11-27 06:00:00,23.00,36.30
2010-11-27 07:00:00,23.10,36.40
2010-11-27 08:00:00,23.20,36.70
2010-11-27 09:00:00,23.30,37.20
2010-11-27 10:00:00,23.40,38.70
2010-11-27 11:00:00,23.60,39.00
2010-11-27 12:00:00,23.80,39.60
2010-11-27 13:00:00,23.90,38.80
2010-11-27 14:00:00,23.80,36.20
2010-11-27 15:00:00,23.70,35.10
2010-11-27 16:00:00,23.90,36.00
2010-11-27 17:00:00,23.80,35.80
2010-11-27 18:00:00,23.70,36.30
2010-11-27 19:00:00,23.60,37.20
2010-11-27 20:00:00,23.40,36.40
2010-11-27 21:00:00,23.20,36.20
2010-11-27 22:00:00,23.00,36.00
2010-11-27 23:00:00,22.90,35.70
2010-11-28 00:00:00,22.80,35.60
2010-11-28 01:00:00,22.70,35.60
2010-11-28 02:00:00,22.60,35.40
2010-11-28 03:00:00,22.50,35.20
2010-11-28 04:00:00,22.40,35.10
2010-11-28 05:00:00,22.50,35.70
2010-11-28 06:00:00,22.50,36.50
2010-11-28 07:00:00,22.50,36.70
2010-11-28 08:00:00,22.50,37.40
2010-11-28 09:00:00,22.50,37.70
2010-11-28 10:00:00,22.70,37.60
2010-11-28 11:00:00,22.80,37.70
2010-11-28 12:00:00,22.80,38.10
2010-11-28 13:00:00,22.90,37.60
2010-11-28 14:00:00,23.00,36.70
2010-11-28 15:00:00,23.20,37.30
2010-11-28 16:00:00,23.30,37.80
2010-11-28 17:00:00,23.30,36.70
2010-11-28 18:00:00,23.00,33.30
2010-11-28 19:00:00,23.00,37.70
2010-11-28 20:00:00,23.10,37.10
2010-11-28 21:00:00,23.30,37.40
2010-11-28 22:00:00,23.30,37.00
2010-11-28 23:00:00,23.40,36.80
2010-11-29 00:00:00,23.40,35.60
2010-11-29 01:00:00,23.30,35.10
2010-11-29 02:00:00,23.30,35.00
2010-11-29 03:00:00,23.40,35.20
2010-11-29 04:00:00,23.50,35.40
2010-11-29 05:00:00,23.30,34.70
2010-11-29 06:00:00,23.30,34.50
2010-11-29 07:00:00,23.40,34.90
2010-11-29 08:00:00,23.50,37.10
2010-11-29 09:00:00,23.60,36.10
2010-11-29 10:00:00,23.70,35.60
2010-11-29 11:00:00,23.70,33.70
2010-11-29 12:00:00,23.80,34.20
2010-11-29 13:00:00,24.00,35.00
2010-11-29 14:00:00,24.10,34.30
2010-11-29 15:00:00,24.10,33.30
2010-11-29 16:00:00,24.00,34.20
2010-11-29 17:00:00,24.20,35.00
2010-11-29 18:00:00,23.10,27.40
2010-11-29 19:00:00,22.40,34.50
2010-11-29 20:00:00,23.20,35.70
2010-11-29 21:00:00,23.10,35.10
2010-11-29 22:00:00,23.00,35.10
2010-11-29 23:00:00,23.00,34.70
2010-11-30 00:00:00,22.90,34.60
2010-11-30 01:00:00,22.80,34.60
2010-11-30 02:00:00,22.70,34.50
2010-11-30 03:00:00,22.70,34.40
2010-11-30 04:00:00,22.70,34.40
2010-11-30 05:00:00,22.70,34.10
2010-11-30 06:00:00,22.70,34.10
2010-11-30 07:00:00,22.70,34.00
2010-11-30 08:00:00,22.90,35.20
2010-11-30 09:00:00,23.30,38.70
2010-11-30 10:00:00,23.50,37.90
2010-11-30 11:00:00,23.40,35.50
2010-11-30 12:00:00,23.50,36.20
2010-11-30 13:00:00,23.60,33.50
2010-11-30 14:00:00,23.40,30.70
2010-11-30 15:00:00,23.20,31.40
2010-11-30 16:00:00,23.00,32.00
2010-11-30 17:00:00,22.80,32.10
2010-11-30 18:00:00,23.00,34.70
